,user_id
82159,563174272
82160,563174152
82161,563162448
82162,541255183
82163,513057572
82164,488906109
82165,460586771
82166,506291857
82167,451520290
82168,477905983
82169,563176508
82170,542125712
82171,563167375
82172,519472481
82173,563177025
82174,492458435
82175,561590006
82176,435083242
82177,561163359
82178,546796414
82179,258753999
82180,511840217
82181,563179295
82182,563179403
82183,563179436
82184,563179504
82185,444794518
82186,563179617
82187,515278244
82188,563180470
82189,447667826
82190,546375653
82191,532635620
82192,302113229
82193,560493649
82194,563180926
82195,467244289
82196,563179345
82197,563180707
82198,451635958
82199,432572308
82200,542024695
82201,563179360
82202,555383964
82203,487633840
82204,563180442
82205,555378593
82206,552860275
82207,563183181
82208,483610085
82209,503544850
82210,563183651
82211,563183044
82212,498284386
82213,563183878
82214,40168534
82215,563177717
82216,563184609
82217,476597384
82218,563184843
82219,563184764
82220,403641297
82221,549844040
82222,542086339
82223,563185483
82224,553668048
82225,517695033
82226,540886311
82227,410287863
82228,558845116
82229,563186761
82230,540012702
82231,563186826
82232,563187564
82233,519330724
82234,563187477
82235,563185890
82236,497585819
82237,355426830
82238,279368817
82239,563188222
82240,366560900
82241,523957975
82242,553252543
82243,484183763
82244,562507479
82245,329711896
82246,563189580
82247,508699417
82248,563189612
82249,563189724
82250,563189776
82251,563190005
82252,369664012
82253,516912785
82254,550452972
82255,549932049
82256,563191181
82257,563190718
82258,563191104
82259,563191453
82260,503580326
82261,563191290
82262,563190857
82263,517209667
82264,562880703
82265,530682615
82266,563191325
82267,558339571
82268,563192360
82269,563192487
82270,563192703
82271,486816389
82272,563193019
82273,506793031
82274,556918641
82275,550309998
82276,563193272
82277,545124009
82278,563193597
82279,563193917
82280,546444720
82281,563194258
82282,378100666
82283,499068943
82284,535333724
82285,563194940
82286,499778448
82287,563180273
82288,561513052
82289,563195419
82290,392515436
82291,532699000
82292,469782930
82293,415708087
82294,467514302
82295,491304438
82296,539902288
82297,563196950
82298,549709168
82299,515369661
82300,501784679
82301,563192377
82302,563197270
82303,546983585
82304,492501801
82305,537574846
82306,547859718
82307,452892816
82308,498992871
82309,528724057
82310,562520715
82311,563199551
82312,540252983
82313,563199917
82314,563199424
82315,563198533
82316,563200120
82317,386581465
82318,563200511
82319,563199797
82320,482981409
82321,563200512
82322,473112374
82323,563200910
82324,563201065
82325,563201112
82326,563200342
82327,545558942
82328,562900564
82329,563200900
82330,563201870
82331,538183373
82332,563201817
82333,547060122
82334,491628516
82335,505642106
82336,563202423
82337,563201752
82338,554160428
82339,487274548
82340,563202752
82341,563203018
82342,423386972
82343,534280074
82344,563202868
82345,506590191
82346,563204151
82347,563196858
82348,563204397
82349,563204429
82350,563203823
82351,563204180
82352,511161550
82353,376617665
82354,524357789
82355,563205226
82356,563205111
82357,563205270
82358,563205641
82359,353319148
82360,563205279
82361,415592454
82362,563206186
82363,536067019
82364,555517431
82365,551994805
82366,563206566
82367,428805704
82368,527861910
82369,405969740
82370,548972289
82371,563205619
82372,563204333
82373,546807029
82374,563207168
82375,563207014
82376,501025389
82377,563206792
82378,532774122
82379,545816827
82380,563203371
82381,403793647
82382,561323751
82383,563208560
82384,518232755
82385,563207335
82386,563209485
82387,512319710
82388,514092103
82389,436285454
82390,561081537
82391,540608063
82392,563210155
82393,563210218
82394,545879483
82395,563209919
82396,563210348
82397,563209531
82398,563209952
82399,451908698
82400,483372868
82401,561787967
82402,533945128
82403,506419606
82404,563211435
82405,563210855
82406,522158886
82407,460468889
82408,563210588
82409,519919729
82410,517698804
82411,563212585
82412,551140285
82413,360170627
82414,563207551
82415,263200727
82416,530278801
82417,563213451
82418,563214073
82419,406070527
82420,563213732
82421,563214517
82422,563214798
82423,563214838
82424,563215090
82425,459290810
82426,501512649
82427,458895518
82428,563196149
82429,527463354
82430,439073877
82431,473211802
82432,563214695
82433,560116286
82434,487402969
82435,563214796
82436,563216766
82437,495275205
82438,563216928
82439,544372443
82440,512482102
82441,563217164
82442,563217912
82443,445710255
82444,436389777
82445,558045150
82446,563217814
82447,563219103
82448,563211623
82449,504239921
82450,563219224
82451,563219406
82452,537473450
82453,563219442
82454,563219287
82455,563218749
82456,563219664
82457,437646457
82458,396948511
82459,558741085
82460,563202329
82461,529951888
82462,563220217
82463,542783628
82464,563220054
82465,563220780
82466,563218542
82467,538160197
82468,563221348
82469,563221219
82470,473413562
82471,563221188
82472,550454651
82473,562559579
82474,558039047
82475,543784083
82476,563222102
82477,474921261
82478,563222368
82479,555190482
82480,556649705
82481,244991571
82482,444203780
82483,478442027
82484,533447410
82485,563220789
82486,514272250
82487,563222489
82488,481742834
82489,397265994
82490,553526391
82491,381764396
82492,461603759
82493,563222268
82494,563223935
82495,511634623
82496,563223876
82497,554099708
82498,541709383
82499,562748986
82500,563224722
82501,563225040
82502,475323417
82503,563225173
82504,548579215
82505,537755804
82506,563225767
82507,345584028
82508,544142539
82509,543246042
82510,563226101
82511,563226223
82512,478730589
82513,563226196
82514,458966011
82515,563226523
82516,563226433
82517,549828483
82518,563226889
82519,563227149
82520,563227097
82521,563227412
82522,545995433
82523,372878796
82524,563227882
82525,563226851
82526,563225884
82527,563226639
82528,563227443
82529,553031632
82530,454191327
82531,445087051
82532,535836292
82533,549925822
82534,394674077
82535,494557093
82536,563228108
82537,563221500
82538,526654239
82539,563205196
82540,493543614
82541,407077114
82542,563184425
82543,458040861
82544,563227936
82545,514038412
82546,563219160
82547,530580906
82548,499324695
82549,563230239
82550,563229211
82551,346869217
82552,394321524
82553,344642093
82554,408303132
82555,479299019
82556,563229413
82557,563230961
82558,523805417
82559,563229888
82560,551415891
82561,415096122
82562,563231359
82563,563231447
82564,479029263
82565,470029218
82566,563228694
82567,563231417
82568,534520763
82569,461815852
82570,563232467
82571,563232576
82572,563232694
82573,418383242
82574,563233000
82575,537817182
82576,563232970
82577,531666202
82578,439930657
82579,563232744
82580,396141779
82581,561542486
82582,563234207
82583,477676016
82584,563233786
82585,411251085
82586,563233802
82587,475935966
82588,563232876
82589,563225225
82590,563233219
82591,563235314
82592,415705323
82593,563234800
82594,563235445
82595,559432217
82596,431140680
82597,563235632
82598,563222322
82599,563236277
82600,494406258
82601,500304898
82602,563234067
82603,563235865
82604,563235985
82605,562972969
82606,563237191
82607,563236941
82608,235580881
82609,563235271
82610,555035489
82611,482641716
82612,275404106
82613,563237611
82614,557578296
82615,542523246
82616,563238794
82617,518284646
82618,515429548
82619,418137655
82620,520354063
82621,509771212
82622,556647487
82623,528585390
82624,563239148
82625,563239191
82626,470668198
82627,561776323
82628,563239313
82629,563239226
82630,435675133
82631,563226342
82632,561019756
82633,527830882
82634,505923821
82635,563238575
82636,419568141
82637,216194318
82638,372183851
82639,392707321
82640,563238967
82641,553111244
82642,563239893
82643,563239993
82644,563211757
82645,253879197
82646,471057391
82647,563240808
82648,448270263
82649,563241427
82650,563239310
82651,563241956
82652,563242085
82653,545055456
82654,563241914
82655,553432238
82656,563241946
82657,460853651
82658,550803211
82659,563242974
82660,530088368
82661,536334374
82662,478344883
82663,458937724
82664,563233392
82665,563242226
82666,415902115
82667,478626292
82668,490469853
82669,563243654
82670,563243515
82671,482821608
82672,563197827
82673,337993415
82674,563244091
82675,292705413
82676,429669001
82677,563244274
82678,563244302
82679,449716054
82680,563243258
82681,556325250
82682,563244291
82683,522969583
82684,475536184
82685,563244541
82686,388622865
82687,563244492
82688,563244638
82689,563245102
82690,563244305
82691,563245009
82692,544370818
82693,563245025
82694,563244922
82695,562185041
82696,563237701
82697,465438808
82698,467884512
82699,563245826
82700,544958783
82701,525992944
82702,438141499
82703,563245997
82704,563246938
82705,506385398
82706,427901348
82707,561698794
82708,476288024
82709,563243624
82710,563247309
82711,551323478
82712,200130565
82713,563247799
82714,435214166
82715,562571206
82716,562762553
82717,448161899
82718,412814820
82719,487944111
82720,563248495
82721,440352038
82722,545905440
82723,435459554
82724,558726909
82725,563248980
82726,563248426
82727,563246329
82728,563247064
82729,562978615
82730,563212343
82731,563249197
82732,563246651
82733,563247341
82734,553457232
82735,528329942
82736,490453916
82737,554691297
82738,546209308
82739,541211218
82740,563249741
82741,563243516
82742,535776144
82743,540233810
82744,563250875
82745,563251049
82746,520213918
82747,563251341
82748,240181752
82749,563251599
82750,534813352
82751,393594835
82752,563249772
82753,323635744
82754,563250145
82755,481801023
82756,549816102
82757,563226663
82758,563252532
82759,530636744
82760,563252979
82761,563252908
82762,428183786
82763,563253119
82764,563253030
82765,563249406
82766,563252813
82767,422038513
82768,557980130
82769,448710215
82770,508212129
82771,563253962
82772,563254612
82773,563254098
82774,562965722
82775,546248404
82776,535365905
82777,562974336
82778,563254819
82779,563254431
82780,563254790
82781,563251387
82782,548118822
82783,554081558
82784,563247615
82785,502992301
82786,563256038
82787,563245271
82788,560009937
82789,563251128
82790,563252803
82791,436060831
82792,563224066
82793,436363503
82794,563255310
82795,563256802
82796,563228701
82797,401643892
82798,563254637
82799,563256282
82800,563257033
82801,563257015
82802,563257502
82803,558756329
82804,563255163
82805,517445554
82806,522455830
82807,563257939
